Index,Timestamp,Protocol,Type,Summary,Raw Hex
429,11/06/2025 16:55:48:046.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF9000
430,11/06/2025 16:55:48:061.000000,ISO7816,apducommand,READ RECORD,00B2020422
431,11/06/2025 16:55:48:061.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF9000
432,11/06/2025 16:55:48:061.000000,ISO7816,apducommand,SELECT FILE - EF_MSISDN (6F40),00A40004026F40
433,11/06/2025 16:55:48:076.000000,ISO7816,apduresponse,SW: 6124,6124
434,11/06/2025 16:55:48:077.000000,ISO7816,apducommand,GET RESPONSE,00C0000024
435,11/06/2025 16:55:48:077.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",622282054221001A0283026F40A503C001008A01058B036F0608800200348102004A88009000
436,11/06/2025 16:55:48:091.000000,ISO7816,apducommand,READ RECORD,00B201041A
437,11/06/2025 16:55:48:106.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF9000
438,11/06/2025 16:55:48:106.000000,ISO7816,apducommand,SELECT FILE - EF_SMS (6F3C),00A40004026F3C
439,11/06/2025 16:55:48:121.000000,ISO7816,apduresponse,SW: 6124,6124
440,11/06/2025 16:55:48:121.000000,ISO7816,apducommand,GET RESPONSE,00C0000024
441,11/06/2025 16:55:48:121.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",62228205422100B01483026F3CA503C001008A01058B036F060880020DC081020DD688009000
442,11/06/2025 16:55:48:151.000000,ISO7816,apducommand,READ RECORD,00B20104B0
443,11/06/2025 16:55:48:151.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
444,11/06/2025 16:55:48:152.000000,ISO7816,apducommand,READ RECORD,00B20204B0
445,11/06/2025 16:55:48:152.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
446,11/06/2025 16:55:48:166.000000,ISO7816,apducommand,READ RECORD,00B20304B0
447,11/06/2025 16:55:48:166.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
448,11/06/2025 16:55:48:166.000000,ISO7816,apducommand,READ RECORD,00B20404B0
449,11/06/2025 16:55:48:181.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
450,11/06/2025 16:55:48:181.000000,ISO7816,apducommand,READ RECORD,00B20504B0
451,11/06/2025 16:55:48:182.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
452,11/06/2025 16:55:48:197.000000,ISO7816,apducommand,READ RECORD,00B20604B0
453,11/06/2025 16:55:48:197.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
454,11/06/2025 16:55:48:197.000000,ISO7816,apducommand,READ RECORD,00B20704B0
455,11/06/2025 16:55:48:212.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
456,11/06/2025 16:55:48:212.000000,ISO7816,apducommand,READ RECORD,00B20804B0
457,11/06/2025 16:55:48:212.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
458,11/06/2025 16:55:48:226.000000,ISO7816,apducommand,READ RECORD,00B20904B0
459,11/06/2025 16:55:48:226.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
460,11/06/2025 16:55:48:226.000000,ISO7816,apducommand,READ RECORD,00B20A04B0
461,11/06/2025 16:55:48:257.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
462,11/06/2025 16:55:48:257.000000,ISO7816,apducommand,READ RECORD,00B20B04B0
463,11/06/2025 16:55:48:257.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
464,11/06/2025 16:55:48:257.000000,ISO7816,apducommand,READ RECORD,00B20C04B0
465,11/06/2025 16:55:48:257.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
466,11/06/2025 16:55:48:257.000000,ISO7816,apducommand,READ RECORD,00B20D04B0
467,11/06/2025 16:55:48:258.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
468,11/06/2025 16:55:48:273.000000,ISO7816,apducommand,READ RECORD,00B20E04B0
469,11/06/2025 16:55:48:273.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
470,11/06/2025 16:55:48:273.000000,ISO7816,apducommand,READ RECORD,00B20F04B0
471,11/06/2025 16:55:48:288.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
472,11/06/2025 16:55:48:288.000000,ISO7816,apducommand,READ RECORD,00B21004B0
473,11/06/2025 16:55:48:288.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
474,11/06/2025 16:55:48:303.000000,ISO7816,apducommand,READ RECORD,00B21104B0
475,11/06/2025 16:55:48:303.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
476,11/06/2025 16:55:48:303.000000,ISO7816,apducommand,READ RECORD,00B21204B0
477,11/06/2025 16:55:48:318.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
478,11/06/2025 16:55:48:318.000000,ISO7816,apducommand,READ RECORD,00B21304B0
479,11/06/2025 16:55:48:318.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
480,11/06/2025 16:55:48:333.000000,ISO7816,apducommand,READ RECORD,00B21404B0
481,11/06/2025 16:55:48:333.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",00FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFF
482,11/06/2025 16:55:48:363.000000,ISO7816,apducommand,SELECT FILE - MF (3F00),00A40004023F00
483,11/06/2025 16:55:48:363.000000,ISO7816,apduresponse,SW: 6132,6132
484,11/06/2025 16:55:48:364.000000,ISO7816,apducommand,GET RESPONSE,00C0000032
485,11/06/2025 16:55:48:364.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",62308202782183023F00A50C8001618701018304000236688A01058B032F0602C60C90016083010183010A83010B8102FFFF
486,11/06/2025 16:55:48:378.000000,ISO7816,apducommand,READ BINARY,00B0880005
487,11/06/2025 16:55:48:393.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",0AFF0200009000
488,11/06/2025 16:55:48:393.000000,ISO7816,apducommand,SELECT FILE -  (7F66),00A40004027F66
489,11/06/2025 16:55:48:394.000000,ISO7816,apduresponse,SW: 6A82,6A82
490,11/06/2025 16:55:48:408.000000,ISO7816,apducommand,SELECT FILE -  (7F66),00A40004027F66
491,11/06/2025 16:55:48:409.000000,ISO7816,apduresponse,SW: 6A82,6A82
492,11/06/2025 16:55:48:424.000000,ISO7816,apducommand,SELECT FILE -  (7F66),00A40004027F66
493,11/06/2025 16:55:48:425.000000,ISO7816,apduresponse,SW: 6A82,6A82
494,11/06/2025 16:55:48:425.000000,ISO7816,apducommand,SELECT FILE -  (7F66),00A40004027F66
495,11/06/2025 16:55:48:426.000000,ISO7816,apduresponse,SW: 6A82,6A82
496,11/06/2025 16:55:48:439.000000,ISO7816,apducommand,SELECT FILE -  (7F66),00A40004027F66
497,11/06/2025 16:55:48:440.000000,ISO7816,apduresponse,SW: 6A82,6A82
498,11/06/2025 16:55:48:469.000000,ISO7816,apducommand,SELECT FILE -  (7F66),00A40004027F66
499,11/06/2025 16:55:48:469.000000,ISO7816,apduresponse,SW: 6A82,6A82
500,11/06/2025 16:55:56:739.000000,ISO7816,apducommand,SELECT FILE -  (A0000000871002F230FF018907020000),00A4040C10A0000000871002F230FF018907020000
501,11/06/2025 16:55:56:784.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
502,11/06/2025 16:55:56:799.000000,ISO7816,apducommand,UPDATE BINARY,00D69E00120BF6FFFFFFFFFFFFFFFFFFFFFFFFFFFFFE01
503,11/06/2025 16:55:56:830.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
504,11/06/2025 16:55:56:844.000000,ISO7816,apducommand,UPDATE BINARY,00D68B000BFFFFFFFFFFFFFF0000FF07
505,11/06/2025 16:55:56:875.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
506,11/06/2025 16:55:57:420.000000,ISO7816,apducommand,INTERNAL AUTHENTICATE,008800812210D25C5E1D61B5632DC8EEFF45B649A3AC1041A7F4EA04FE80007DC04EA4EC40FFC1
507,11/06/2025 16:55:57:481.000000,ISO7816,apduresponse,SW: 6135,6135
508,11/06/2025 16:55:57:481.000000,ISO7816,apducommand,GET RESPONSE,00C0000035
509,11/06/2025 16:55:57:481.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",DB08DDD2199B7BFF45D81092C5412A40BF3CE9580E313A978CAB4B10E46E2948B3DAC6C9FBC177FBFC19F7D308D5642EA398
510,11/06/2025 16:56:00:243.000000,ISO7816,apducommand,UPDATE BINARY,00D69E00120BF602F80180E990C10920EC02F801C29D00
511,11/06/2025 16:56:00:259.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
512,11/06/2025 16:56:00:274.000000,ISO7816,apducommand,UPDATE BINARY,00D68B000B0A2E8B5702F8016BAFFF00
513,11/06/2025 16:56:00:289.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
514,11/06/2025 16:56:00:304.000000,ISO7816,apducommand,ENVELOPE Event Download - Location Status,80C2000017D615190103820282811B0100130902F801C29D9B89C08F
515,11/06/2025 16:56:00:411.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
516,11/06/2025 16:56:29:922.000000,ISO7816,apducommand,APDU Command: STATUS,80F2000000
517,11/06/2025 16:56:29:922.000000,ISO7816,apduresponse,APDU Response,6C45
518,11/06/2025 16:56:29:923.000000,ISO7816,apducommand,APDU Command: STATUS,80F2000045
519,11/06/2025 16:56:30:028.000000,ISO7816,apduresponse,APDU Response,6243820278218410A0000000871002F230FF018907020000A50E81030000008201008304000236688A01058B032F0602C60F
520,11/06/2025 16:56:47:551.000000,ISO7816,apducommand,ENVELOPE Timer Expiration,80C200000ED70C82028281A40101A503001000
521,11/06/2025 16:56:47:642.000000,ISO7816,apduresponse,"SW: 9113 - Command correctly executed, and 19 byte(s) Proactive Command is available",9113
522,11/06/2025 16:56:47:643.000000,ISO7816,apducommand,FETCH,8012000013
523,11/06/2025 16:56:47:643.000000,ISO7816,apduresponse,FETCH - TIMER MANAGEMENT,D011810301270082028182A40101A5030010009000
524,11/06/2025 16:56:47:644.000000,ISO7816,apducommand,TERMINAL RESPONSE - TIMER MANAGEMENT,801400000F810301270082028281830100A40101
525,11/06/2025 16:56:47:680.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
526,11/06/2025 16:57:17:194.000000,ISO7816,apducommand,APDU Command: STATUS,80F2000000
527,11/06/2025 16:57:17:195.000000,ISO7816,apduresponse,APDU Response,6C45
528,11/06/2025 16:57:17:195.000000,ISO7816,apducommand,APDU Command: STATUS,80F2000045
529,11/06/2025 16:57:17:287.000000,ISO7816,apduresponse,APDU Response,6243820278218410A0000000871002F230FF018907020000A50E81030000008201008304000236688A01058B032F0602C60F
530,11/06/2025 16:57:46:797.000000,ISO7816,apducommand,APDU Command: STATUS,80F2000000
531,11/06/2025 16:57:46:797.000000,ISO7816,apduresponse,APDU Response,6C45
532,11/06/2025 16:57:46:797.000000,ISO7816,apducommand,APDU Command: STATUS,80F2000045
533,11/06/2025 16:57:46:888.000000,ISO7816,apduresponse,APDU Response,6243820278218410A0000000871002F230FF018907020000A50E81030000008201008304000236688A01058B032F0602C60F
534,11/06/2025 16:57:47:644.000000,ISO7816,apducommand,ENVELOPE Timer Expiration,80C200000ED70C82028281A40101A503001000
535,11/06/2025 16:57:47:721.000000,ISO7816,apduresponse,"SW: 9113 - Command correctly executed, and 19 byte(s) Proactive Command is available",9113
536,11/06/2025 16:57:47:722.000000,ISO7816,apducommand,FETCH,8012000013
537,11/06/2025 16:57:47:722.000000,ISO7816,apduresponse,FETCH - TIMER MANAGEMENT,D011810301270082028182A40101A5030010009000
538,11/06/2025 16:57:47:736.000000,ISO7816,apducommand,TERMINAL RESPONSE - TIMER MANAGEMENT,801400000F810301270082028281830100A40101
539,11/06/2025 16:57:47:766.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
540,11/06/2025 16:58:17:278.000000,ISO7816,apducommand,APDU Command: STATUS,80F2000000
541,11/06/2025 16:58:17:279.000000,ISO7816,apduresponse,APDU Response,6C45
542,11/06/2025 16:58:17:279.000000,ISO7816,apducommand,APDU Command: STATUS,80F2000045
543,11/06/2025 16:58:17:627.000000,ISO7816,apduresponse,APDU Response,6243820278218410A0000000871002F230FF018907020000A50E81030000008201008304000236688A01058B032F0602C60F
544,11/06/2025 16:58:17:627.000000,ISO7816,apducommand,FETCH,8012000014
545,11/06/2025 16:58:17:628.000000,ISO7816,apduresponse,FETCH - OPEN CHANNEL,D0128103014009820281820500350103390205789000
546,11/06/2025 16:58:17:628.000000,ISO7816,apducommand,TERMINAL RESPONSE - OPEN CHANNEL,8014000025810301400982028281830100B802810035010339020578C0052108080808C0052108080404
547,11/06/2025 16:58:17:703.000000,ISO7816,apduresponse,"SW: 910D - Command correctly executed, and 13 byte(s) Proactive Command is available",910D
548,11/06/2025 16:58:17:704.000000,ISO7816,apducommand,FETCH,801200000D
549,11/06/2025 16:58:17:704.000000,ISO7816,apduresponse,FETCH - CLOSE CHANNEL,D00B81030141018202812105009000
550,11/06/2025 16:58:17:705.000000,ISO7816,apducommand,TERMINAL RESPONSE - CLOSE CHANNEL,801400000C810301410182028281830100
551,11/06/2025 16:58:17:794.000000,ISO7816,apduresponse,"SW: 9120 - Command correctly executed, and 32 byte(s) Proactive Command is available",9120
552,11/06/2025 16:58:17:794.000000,ISO7816,apducommand,FETCH,8012000020
553,11/06/2025 16:58:17:808.000000,ISO7816,apduresponse,FETCH - OPEN CHANNEL,D01E8103014003820281820500350103390205783C030100353E0521080808089000
554,11/06/2025 16:58:17:809.000000,ISO7816,apducommand,TERMINAL RESPONSE - OPEN CHANNEL,8014000017810301400382028281830100B802810035010339020578
555,11/06/2025 16:58:17:884.000000,ISO7816,apduresponse,"SW: 9143 - Command correctly executed, and 67 byte(s) Proactive Command is available",9143
556,11/06/2025 16:58:17:884.000000,ISO7816,apducommand,FETCH,8012000043
557,11/06/2025 16:58:17:884.000000,ISO7816,apduresponse,FETCH - SEND DATA,D041810301430182028121050036340205010000010000000000000C65696D2D64656D6F2D6C6162026575037461630B7468
558,11/06/2025 16:58:17:884.000000,ISO7816,apducommand,TERMINAL RESPONSE - SEND DATA,801400000F810301430182028281830100B701FF
559,11/06/2025 16:58:17:930.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
560,11/06/2025 16:58:18:716.000000,ISO7816,apducommand,ENVELOPE Event Download - Data Available,80C2000010D60E99010982028281B8028100B701DF
561,11/06/2025 16:58:18:790.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
562,11/06/2025 16:58:18:791.000000,ISO7816,apducommand,FETCH,8012000010
563,11/06/2025 16:58:18:791.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701DF9000
564,11/06/2025 16:58:18:792.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000F1810301420082028281830100B681DF0205818000010001000100000C65696D2D64656D6F2D6C61620265750374
565,11/06/2025 16:58:18:866.000000,ISO7816,apduresponse,"SW: 9143 - Command correctly executed, and 67 byte(s) Proactive Command is available",9143
566,11/06/2025 16:58:18:866.000000,ISO7816,apducommand,FETCH,8012000043
567,11/06/2025 16:58:18:866.000000,ISO7816,apduresponse,FETCH - SEND DATA,D041810301430182028121050036340206010000010000000000000C65696D2D64656D6F2D6C6162026575037461630B7468
568,11/06/2025 16:58:18:867.000000,ISO7816,apducommand,TERMINAL RESPONSE - SEND DATA,801400000F810301430182028281830100B701FF
569,11/06/2025 16:58:18:910.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
570,11/06/2025 16:58:19:018.000000,ISO7816,apducommand,ENVELOPE Event Download - Data Available,80C2000010D60E99010982028281B8028100B701BD
571,11/06/2025 16:58:19:093.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
572,11/06/2025 16:58:19:093.000000,ISO7816,apducommand,FETCH,8012000010
573,11/06/2025 16:58:19:093.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701BD9000
574,11/06/2025 16:58:19:094.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000CF810301420082028281830100B681BD0206818000010004000000000C65696D2D64656D6F2D6C61620265750374
575,11/06/2025 16:58:19:183.000000,ISO7816,apduresponse,"SW: 910D - Command correctly executed, and 13 byte(s) Proactive Command is available",910D
576,11/06/2025 16:58:19:184.000000,ISO7816,apducommand,FETCH,801200000D
577,11/06/2025 16:58:19:184.000000,ISO7816,apduresponse,FETCH - CLOSE CHANNEL,D00B81030141018202812105009000
578,11/06/2025 16:58:19:213.000000,ISO7816,apducommand,TERMINAL RESPONSE - CLOSE CHANNEL,801400000C810301410182028281830100
579,11/06/2025 16:58:19:349.000000,ISO7816,apduresponse,"SW: 9120 - Command correctly executed, and 32 byte(s) Proactive Command is available",9120
580,11/06/2025 16:58:19:350.000000,ISO7816,apducommand,FETCH,8012000020
581,11/06/2025 16:58:19:350.000000,ISO7816,apduresponse,FETCH - OPEN CHANNEL,D01E8103014003820281820500350103390205783C030201BB3E0521342F28989000
582,11/06/2025 16:58:19:439.000000,ISO7816,apducommand,TERMINAL RESPONSE - OPEN CHANNEL,8014000017810301400382028281830100B802810035010339020578
583,11/06/2025 16:58:19:588.000000,ISO7816,apduresponse,"SW: 9191 - Command correctly executed, and 145 byte(s) Proactive Command is available",9191
584,11/06/2025 16:58:19:588.000000,ISO7816,apducommand,FETCH,8012000091
585,11/06/2025 16:58:19:588.000000,ISO7816,apduresponse,FETCH - SEND DATA,D0818E8103014301820281210500368180160303007B010000770303DADE3A15095AC55285C2C30B6ABB02FBDF4E35F573B9
586,11/06/2025 16:58:20:010.000000,ISO7816,apducommand,TERMINAL RESPONSE - SEND DATA,801400000F810301430182028281830100B701FF
587,11/06/2025 16:58:20:040.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
588,11/06/2025 16:58:20:449.000000,ISO7816,apducommand,ENVELOPE Event Download - Data Available,80C2000010D60E99010982028281B8028100B701FF
589,11/06/2025 16:58:20:510.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
590,11/06/2025 16:58:20:525.000000,ISO7816,apducommand,FETCH,8012000010
591,11/06/2025 16:58:20:525.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701ED9000
592,11/06/2025 16:58:20:525.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000FF810301420082028281830100B681ED160303005D0200005903035288712002D006BA7CAA6023562EBECB421716
593,11/06/2025 16:58:20:602.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
594,11/06/2025 16:58:20:602.000000,ISO7816,apducommand,FETCH,8012000010
595,11/06/2025 16:58:20:602.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701ED9000
596,11/06/2025 16:58:20:616.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000FF810301420082028281830100B681ED75727331133011060355040A0C0A5468616C657320444953312430220603
597,11/06/2025 16:58:20:662.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
598,11/06/2025 16:58:20:662.000000,ISO7816,apducommand,FETCH,8012000010
599,11/06/2025 16:58:20:662.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701ED9000
600,11/06/2025 16:58:20:662.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000FF810301420082028281830100B681EDCA31098622E6D8A9D56E5762D2828077F5DD6FF1CA255A78CDC9DCE3C862
601,11/06/2025 16:58:20:783.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
602,11/06/2025 16:58:20:813.000000,ISO7816,apducommand,FETCH,8012000010
603,11/06/2025 16:58:20:813.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701ED9000
604,11/06/2025 16:58:20:813.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000FF810301420082028281830100B681ED1F044A30483046A044A0428640687474703A2F2F63726C2D62706B692E67
605,11/06/2025 16:58:20:843.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
606,11/06/2025 16:58:20:843.000000,ISO7816,apducommand,FETCH,8012000010
607,11/06/2025 16:58:20:843.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701ED9000
608,11/06/2025 16:58:20:858.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000FF810301420082028281830100B681ED652E6175746F6D6174696F6E407468616C657367726F75702E636F6D310B
609,11/06/2025 16:58:20:993.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
610,11/06/2025 16:58:20:993.000000,ISO7816,apducommand,FETCH,8012000010
611,11/06/2025 16:58:20:993.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701CB9000
612,11/06/2025 16:58:21:008.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000DD810301420082028281830100B681CB133011060355040A0C0A5468616C6573204449533124302206035504030C
613,11/06/2025 16:58:21:054.000000,ISO7816,apduresponse,"SW: 9000 - Normal processing. Command correctly executed, and no response data",9000
614,11/06/2025 16:58:21:069.000000,ISO7816,apducommand,ENVELOPE Event Download - Data Available,80C2000010D60E99010982028281B8028100B701FF
615,11/06/2025 16:58:21:145.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
616,11/06/2025 16:58:21:146.000000,ISO7816,apducommand,FETCH,8012000010
617,11/06/2025 16:58:21:146.000000,ISO7816,apduresponse,FETCH - RECEIVE DATA,D00E8103014200820281210500B701ED9000
618,11/06/2025 16:58:21:146.000000,ISO7816,apducommand,TERMINAL RESPONSE - RECEIVE DATA,80140000FF810301420082028281830100B681EDB118301F0603551D23041830168014D9C7132310F114CDA9F7E27DE16668
619,11/06/2025 16:58:21:205.000000,ISO7816,apduresponse,"SW: 9110 - Command correctly executed, and 16 byte(s) Proactive Command is available",9110
620,11/06/2025 16:58:21:206.000000,ISO7816,apducommand,FETCH,8012000010
